168,152,147,130,165,166,129,146,142,129,153,151,124,145,151,139,172,159,144,143,150,171,157,140,183,154,136,124,147,149,126,167,157,167,153,172,157,183,122,162,148,160,140,147,170,128,144,156,162,130,
130,151,175,152,155,145,157,144,134,139,157,170,132,151,131,156,152,137,135,145,160,141,159,164,148,125,157,165,139,168,165,157,140,137,165,167,146,128,171,120,165,163,136,159,157,117,135,145,164,126,
147,162,149,159,131,135,168,160,134,143,165,152,190,137,152,129,139,142,139,139,135,153,148,168,131,157,120,147,164,150,142,156,146,152,174,144,157,130,128,152,143,171,169,138,123,148,163,174,198,137,
136,153,145,159,142,150,153,142,180,130,152,139,151,121,165,168,125,191,156,184,133,164,151,140,173,163,159,130,148,149,176,143,136,148,148,158,130,150,126,165,150,155,162,137,127,141,177,156,168,152,
155,137,138,143,144,179,156,154,170,147,163,169,144,156,143,136,133,139,163,152,165,143,158,145,132,150,164,146,179,125,148,146,149,145,139,144,163,134,146,144,154,130,142,161,135,169,143,122,152,129,
175,135,134,140,151,139,164,144,163,162,135,162,161,139,141,151,165,147,150,157,155,142,166,135,143,145,156,166,155,146,114,150,162,151,167,161,175,158,173,153,175,161,164,181,143,130,171,147,149,164,
36,25,25,16,19,22,31,21,15,26,17,26,16,28,10,21,16,26,24,18,24,24,14,19,13,21,18,22,19,25,17,13,32,30,26,33,18,15,22,29,20,13,17,25,19,18,28,22,22,14,
78,71,82,70,91,82,83,83,68,84,81,66,65,67,90,74,80,87,78,63,88,71,78,59,74,77,78,72,68,94,77,71,74,66,73,82,80,69,84,72,77,75,90,61,59,73,79,58,80,69,
73,82,77,79,85,95,77,73,77,65,65,59,65,77,70,66,76,80,75,95,61,90,90,71,74,88,85,61,68,74,74,64,72,52,85,64,75,68,74,81,76,91,64,79,85,68,68,63,88,75,
68,77,76,78,59,53,72,84,74,53,70,82,68,69,65,67,64,97,73,75,81,83,74,95,88,78,72,78,84,81,69,78,84,60,85,68,63,64,69,70,84,87,74,79,66,66,82,78,75,73,
96,57,66,67,107,76,75,66,69,80,72,48,64,65,85,85,67,69,64,73,66,81,60,74,88,77,73,68,76,60,61,56,82,86,80,82,77,76,71,59,70,87,70,85,65,62,73,66,89,69,
70,85,77,94,88,73,89,67,79,79,69,78,61,70,74,80,72,75,77,88,85,85,62,73,75,67,74,75,92,76,95,89,76,78,67,81,67,72,76,73,68,70,118,73,76,78,85,65,99,65,
81,80,82,86,62,79,69,75,82,77,73,61,70,68,75,82,69,67,68,74,84,85,86,72,73,93,66,79,59,77,74,80,73,74,74,58,73,72,78,78,64,77,79,55,81,69,79,88,75,81,
65,63,77,69,75,75,95,94,72,91,64,80,73,92,88,65,79,78,69,75,65,72,66,77,77,82,62,99,82,71,68,84,79,84,61,87,83,70,87,80,85,69,76,79,77,64,84,57,64,69,
91,71,76,53,60,88,67,73,66,75,75,66,77,91,92,66,56,72,70,79,67,68,71,75,91,85,68,76,74,77,70,67,69,67,76,78,80,81,90,56,82,74,86,68,78,63,61,71,92,64,
98,84,75,99,57,87,86,52,76,71,80,84,67,83,62,81,81,77,55,99,78,90,76,85,63,81,78,68,65,82,72,63,73,73,78,61,66,80,62,77,68,81,80,89,76,75,56,72,79,79,
67,83,79,71,88,72,96,58,68,55,83,56,52,74,67,84,74,71,77,73,92,60,75,84,75,70,69,99,92,79,87,79,69,77,58,65,64,65,85,69,65,70,69,66,76,87,66,71,90,68,
83,70,78,63,81,79,72,76,61,83,71,84,74,71,62,87,78,88,82,72,75,78,87,65,52,97,84,85,71,83,94,79,85,65,88,80,89,62,84,92,61,77,76,78,70,65,62,54,74,75,
70,72,67,76,75,75,74,77,90,79,71,69,58,80,63,64,73,66,72,66,71,80,72,64,72,70,76,73,97,78,66,78,64,61,75,76,84,80,70,94,70,77,66,79,81,80,65,84,84,78,
70,92,54,70,67,91,70,88,62,75,86,92,109,81,61,79,82,72,73,64,68,69,78,85,73,61,62,68,75,78,64,72,78,82,82,66,83,73,71,95,72,63,69,57,83,79,84,72,76,86,
65,66,72,78,75,65,59,70,72,69,69,66,86,74,74,59,81,73,86,68,95,71,67,45,81,83,81,69,91,79,68,78,63,67,72,79,65,85,60,59,73,61,75,80,64,80,71,68,59,95,
79,72,76,79,69,62,85,70,90,76,82,89,67,74,85,70,90,69,80,65,85,105,69,69,54,72,62,77,69,68,75,78,73,75,80,89,77,69,83,68,80,73,71,94,75,67,52,86,64,75,
67,52,68,71,95,74,94,83,73,85,78,74,58,79,87,77,70,57,82,66,78,74,64,56,51,60,73,89,76,80,68,91,73,76,82,74,62,68,78,87,78,95,72,85,71,63,81,85,92,81,
70,81,86,67,80,76,65,69,71,90,72,90,85,59,89,88,65,76,95,65,92,91,93,88,89,85,69,71,85,87,78,72,64,77,69,65,76,76,76,76,84,65,69,99,83,76,70,62,70,64,
77,70,88,81,95,65,81,71,76,83,62,66,84,66,64,85,69,52,81,85,77,80,81,84,68,68,67,69,85,83,77,73,77,79,67,74,67,92,63,65,91,67,72,68,79,66,87,76,72,79,
70,60,95,78,60,73,67,74,90,74,61,60,71,72,72,82,67,66,73,88,86,70,62,76,67,63,81,79,86,78,50,80,65,76,89,62,77,71,81,82,78,72,80,86,69,73,76,61,81,90,
75,79,79,69,59,89,82,71,90,69,80,54,66,78,81,86,87,77,80,63,95,70,73,76,60,63,80,68,75,71,57,74,82,83,75,64,82,61,78,60,93,75,82,56,94,81,86,75,81,83,
85,79,65,80,78,95,59,71,79,87,66,97,80,80,76,78,66,90,77,56,70,55,70,91,65,79,61,80,78,67,78,78,76,92,83,81,88,75,68,61,61,83,76,76,65,68,90,87,80,84,
69,62,77,63,84,95,73,71,59,78,62,88,79,66,66,66,76,75,84,62,71,101,92,70,81,68,72,63,59,82,61,67,75,87,87,81,54,79,100,80,78,74,54,77,68,68,80,78,83,63,
72,68,72,65,79,81,82,51,77,71,82,86,71,91,66,86,69,91,85,78,77,72,79,73,72,70,73,58,81,75,67,55,90,74,69,70,68,68,77,99,98,67,91,70,64,79,72,69,96,51,
78,80,67,68,68,79,71,67,75,71,67,78,59,99,91,75,79,79,85,93,70,53,97,74,74,77,72,73,65,87,70,69,88,54,60,84,70,61,75,82,68,69,75,92,68,64,71,69,99,78,
63,62,95,83,77,79,64,85,94,93,59,81,68,87,60,70,77,94,57,78,64,69,68,74,70,82,71,87,91,55,79,86,65,52,63,83,59,73,83,98,72,51,68,73,91,72,72,80,70,61,
90,90,83,72,76,94,95,95,106,79,93,68,60,76,73,70,80,78,79,59,96,61,83,67,69,87,84,61,78,67,75,65,72,89,89,69,79,79,69,83,70,84,56,70,58,76,71,87,85,68,
70,80,91,85,74,67,58,74,62,74,69,52,65,76,91,71,81,53,65,88,76,80,72,70,52,65,71,107,72,73,73,77,84,82,59,108,71,75,97,71,66,76,68,85,75,90,77,69,66,75,
71,84,94,95,91,75,63,72,61,65,68,67,79,91,75,64,89,69,61,59,84,68,78,78,82,60,78,82,82,82,69,69,69,75,84,61,72,67,73,91,79,73,73,68,68,70,64,70,64,74,
78,71,69,78,77,79,78,70,63,69,84,88,80,79,63,78,75,74,79,65,72,76,60,74,90,77,74,75,76,89,69,73,71,80,73,96,77,79,71,84,75,79,79,72,82,76,86,92,64,80,
64,83,83,57,74,71,80,86,85,75,102,77,94,85,88,97,97,66,85,52,81,72,63,74,70,70,77,84,64,57,76,58,69,81,83,87,71,77,56,66,76,65,76,70,76,77,61,69,82,70,
88,98,87,65,75,83,94,81,84,81,80,58,75,71,93,71,64,67,74,67,64,68,60,80,86,77,84,61,94,82,88,87,67,80,80,62,69,66,64,67,78,74,75,65,64,83,77,71,80,63,
75,59,53,71,59,89,68,65,78,67,80,75,87,75,79,79,66,71,85,80,73,88,66,75,83,77,76,60,61,74,73,84,84,82,76,68,75,81,63,73,81,89,77,73,82,68,46,65,78,62,
77,83,76,69,82,83,91,85,59,80,63,65,75,69,83,98,63,77,68,91,75,74,88,71,84,60,74,67,87,77,61,64,72,79,57,76,60,81,90,72,74,88,71,74,85,76,95,96,82,81,
155,158,167,151,152,150,160,175,130,140,143,169,146,140,170,150,166,164,140,122,161,167,138,147,150,140,135,170,164,164,138,153,174,157,129,125,126,160,156,128,161,152,147,143,131,176,141,156,153,131,
126,149,146,143,142,143,137,150,155,169,146,144,140,132,141,142,164,127,167,129,169,149,145,138,137,132,154,154,121,147,122,154,148,139,156,155,165,165,154,150,157,136,167,140,157,152,157,134,147,150,
161,132,154,151,173,169,141,143,142,180,133,140,161,132,123,156,152,169,146,147,154,136,166,151,135,170,144,156,158,136,169,151,136,137,153,157,153,140,142,156,168,153,152,156,150,152,162,131,139,159,
166,165,156,162,146,169,158,173,155,145,163,147,148,139,155,150,163,124,164,160,153,134,167,145,155,136,139,163,151,145,178,149,136,151,131,146,127,163,173,165,146,157,133,143,152,148,125,136,122,153,
151,136,139,146,133,150,147,137,155,155,153,154,155,167,191,155,155,122,147,184,152,158,154,154,166,184,157,165,149,160,156,166,159,134,153,127,158,142,136,157,167,145,161,154,135,166,165,158,150,164,
154,151,142,118,129,190,165,138,158,156,160,160,170,142,143,163,137,177,165,165,162,142,159,169,139,163,164,146,145,150,153,156,141,165,132,135,168,136,184,124,134,161,159,164,145,158,176,155,139,168,
170,157,144,141,154,156,152,153,155,142,148,146,133,163,133,150,165,155,174,152,167,137,158,166,150,163,154,175,130,143,151,168,137,125,144,158,173,140,143,160,144,165,153,132,108,165,133,160,149,160,
147,155,142,141,142,155,149,152,148,173,159,127,153,129,158,161,160,155,147,162,135,173,150,137,128,156,142,164,158,147,142,134,150,131,160,128,157,145,133,156,143,143,159,132,146,148,120,150,137,171,
145,142,133,146,137,153,141,129,148,145,117,142,151,155,157,161,136,171,149,142,156,155,160,164,162,131,141,147,130,157,154,152,149,163,155,148,139,146,119,173,131,165,160,157,145,156,146,159,175,166,
130,139,156,170,165,142,162,159,160,119,171,143,145,141,163,146,147,153,141,165,155,137,135,124,169,150,154,174,138,153,138,177,148,143,121,150,172,149,161,167,155,147,122,146,134,188,147,142,154,140,
180,145,156,140,156,144,127,146,155,116,137,145,179,142,173,154,161,155,172,151,122,161,158,153,150,134,158,134,158,153,148,149,169,153,151,139,142,128,145,149,139,160,152,156,142,170,124,161,138,151,
155,191,149,158,144,144,124,155,185,135,131,129,167,154,136,140,159,143,139,167,161,151,140,160,148,148,174,146,182,143,161,142,154,161,166,156,145,164,139,136,108,152,175,168,146,149,142,150,151,145,
146,157,159,165,152,173,129,157,166,138,167,145,135,146,133,158,128,157,149,142,173,172,157,152,145,163,155,156,127,137,132,155,140,165,146,169,158,137,155,163,177,146,155,161,153,133,159,155,140,153,
143,147,160,165,147,168,141,162,155,175,158,156,151,135,166,150,167,167,157,138,151,163,132,139,167,164,157,119,155,159,171,158,154,140,137,137,154,155,146,175,154,122,168,147,132,148,162,164,150,133,
158,134,150,148,118,165,145,142,181,164,144,152,157,119,138,127,146,145,144,150,160,132,146,150,142,160,160,166,149,149,155,151,141,150,143,175,158,149,150,156,126,157,137,147,157,150,132,164,156,172,
144,163,179,100,148,147,152,117,138,178,165,156,135,161,141,167,133,134,151,165,132,171,140,161,152,167,171,134,156,136,141,181,150,163,158,180,133,159,131,137,146,156,174,177,148,158,167,181,135,138,
170,174,151,174,133,178,150,151,164,147,146,151,159,164,135,135,150,143,155,135,164,163,151,136,159,147,124,156,171,164,153,163,158,131,149,132,151,137,145,145,151,143,167,146,165,183,134,146,147,147,
107,175,141,171,152,130,143,154,167,161,155,142,149,139,146,160,146,142,160,139,153,155,155,129,133,156,141,142,148,156,136,171,171,130,153,138,130,158,158,163,143,136,132,139,175,162,132,152,140,147,
163,139,173,134,153,144,150,138,162,162,167,134,159,164,155,157,167,151,177,152,142,165,141,148,169,174,136,141,155,141,150,119,155,157,177,154,139,172,150,164,156,158,157,155,159,127,147,141,153,142,
152,154,148,137,147,121,155,154,161,179,149,152,154,162,150,166,183,161,134,149,154,152,158,140,141,148,138,160,148,152,165,158,172,145,151,161,134,164,141,156,153,151,135,161,142,151,143,146,159,130,
159,150,145,145,147,145,138,111,179,163,173,147,154,161,138,158,168,136,167,146,153,165,156,142,155,144,172,160,153,155,158,161,185,111,152,149,155,137,152,175,143,173,154,154,129,156,148,142,154,147,
149,175,179,142,144,131,131,126,149,133,163,142,146,152,146,174,158,149,157,152,144,152,170,158,167,142,142,166,169,159,152,167,169,146,138,152,167,126,171,133,153,130,150,146,134,133,153,152,169,170,
140,156,173,135,170,161,147,143,170,163,136,136,155,157,141,156,164,154,175,143,170,192,153,159,172,108,170,139,138,145,159,162,159,146,165,139,141,161,172,163,162,171,148,148,147,148,178,164,160,110,
147,145,150,143,143,133,163,155,149,180,140,141,146,157,153,135,163,137,146,165,159,136,163,150,145,128,163,158,153,150,154,179,135,155,156,139,144,171,140,150,159,174,155,138,150,118,151,141,150,155,
125,152,142,136,144,150,136,159,153,134,150,139,139,130,146,128,161,153,159,156,139,139,162,153,146,153,153,139,140,151,138,141,137,155,153,139,139,136,144,166,151,151,132,159,152,179,159,156,168,158,
150,178,145,137,163,142,155,162,151,150,153,161,137,119,121,171,131,157,126,166,135,128,141,163,130,145,137,169,144,137,156,150,141,141,177,155,169,160,153,135,154,161,141,139,134,140,136,158,176,144,
149,165,162,147,135,137,184,145,165,147,142,166,154,149,132,143,138,128,149,165,161,164,136,147,139,162,130,158,143,127,162,144,165,142,165,150,150,163,157,147,130,131,132,172,151,139,152,143,131,136,
177,157,134,157,155,150,156,144,120,150,141,144,132,145,166,151,159,148,144,126,154,161,175,156,145,135,125,153,163,150,130,136,169,159,151,163,166,142,153,164,149,128,167,132,146,156,169,139,143,179,
131,141,129,151,158,150,152,136,161,142,144,141,163,142,155,166,156,137,147,162,156,165,154,129,154,152,164,147,120,183,132,179,152,156,176,162,133,168,117,148,172,142,151,134,143,138,158,134,139,146,
151,140,144,123,139,145,141,153,154,158,181,146,169,139,143,137,145,137,168,158,155,134,141,152,169,148,126,139,160,159,157,128,141,174,136,134,157,167,178,143,171,166,127,160,157,157,119,174,165,146,
167,136,134,161,147,158,159,145,154,130,148,160,153,145,131,171,128,161,167,146,162,151,156,161,180,152,135,151,137,142,104,165,133,134,141,166,159,142,154,173,150,141,145,146,150,182,158,166,153,138,
151,145,148,153,146,153,165,125,147,162,144,147,157,144,159,156,155,142,151,142,155,133,133,154,166,153,129,132,169,160,135,180,145,146,153,135,161,157,154,160,142,145,158,144,136,148,147,156,146,155,
168,187,139,127,143,167,161,122,167,160,155,178,149,134,159,154,141,148,144,138,148,144,161,124,163,151,139,142,154,134,159,150,167,126,133,149,150,152,168,133,153,149,151,134,162,132,152,162,137,153,
153,120,143,132,165,143,146,162,156,155,162,133,164,125,163,175,168,130,159,158,152,133,127,134,179,168,166,171,167,116,157,129,146,153,146,158,167,133,133,141,158,142,137,131,146,140,166,175,154,158,
152,128,150,157,144,165,158,186,138,149,145,150,143,161,139,157,161,166,153,163,150,174,128,155,156,145,135,153,155,156,148,145,135,104,139,146,176,152,166,151,160,155,168,163,147,154,160,159,135,151,
175,154,151,178,127,125,141,157,153,144,127,160,145,138,164,163,166,154,139,146,146,151,171,127,165,136,146,145,144,158,140,149,147,132,150,123,137,170,183,138,147,168,136,119,138,169,128,140,139,143,
134,146,173,166,154,155,147,149,144,140,144,127,166,170,142,184,140,157,158,139,134,164,169,145,146,156,149,133,143,149,156,136,157,137,159,181,148,148,151,165,148,142,118,145,153,137,139,170,158,156,
120,168,131,142,150,177,146,132,162,158,143,158,149,157,154,161,140,145,157,149,143,134,120,137,151,156,116,148,114,139,168,172,150,165,150,146,145,163,141,159,168,148,135,156,157,157,157,161,143,151,
134,151,132,157,135,132,169,151,126,170,140,176,158,143,135,149,147,134,146,171,150,141,135,138,139,163,137,152,170,179,157,143,123,153,152,133,156,146,149,142,172,143,171,180,154,165,137,164,159,151,
128,163,145,151,161,146,120,158,130,155,154,134,147,144,141,155,158,164,168,140,142,152,129,148,144,162,148,153,158,156,157,159,155,150,160,138,149,158,130,168,137,142,164,151,124,186,154,139,156,133,
160,147,163,157,159,128,136,182,145,141,144,160,148,122,145,145,150,158,189,163,177,171,154,129,148,171,131,125,178,143,146,156,164,141,142,137,161,175,139,132,160,129,156,133,143,151,158,175,149,146,
182,146,149,147,162,159,143,174,173,119,143,164,127,145,133,168,186,154,157,152,147,154,158,153,166,166,135,146,143,159,132,147,140,151,161,141,144,142,132,151,185,147,126,152,135,152,141,141,145,143,
135,159,131,147,155,118,160,160,142,154,147,152,146,146,170,151,161,135,148,155,170,138,135,144,147,156,162,149,149,164,162,147,154,146,148,148,139,149,148,146,141,139,153,127,147,148,151,150,137,164,
147,121,137,145,138,135,154,178,150,159,148,141,158,138,138,162,141,141,171,124,140,147,154,144,150,139,158,142,139,148,136,163,135,152,152,157,157,141,155,160,156,161,154,149,122,157,144,133,155,169,
155,157,151,143,138,180,157,156,150,183,138,146,133,160,152,150,152,162,153,135,144,165,118,155,152,160,148,140,136,132,169,145,154,173,142,161,149,148,140,160,162,164,187,153,168,152,165,132,148,160,
140,178,152,132,157,155,165,156,152,160,157,148,177,157,151,140,154,152,165,151,175,174,149,148,163,136,141,138,131,176,150,134,151,172,165,141,166,167,150,165,136,152,194,139,138,160,166,166,156,154,
152,140,145,161,161,173,166,132,154,148,134,136,174,161,130,131,165,136,133,150,173,131,151,160,178,128,146,142,134,171,166,164,137,157,151,148,153,140,145,140,142,133,160,147,158,134,154,155,140,145,
161,130,173,147,136,177,163,152,149,148,135,130,142,155,136,136,135,162,155,165,145,151,147,160,142,139,152,126,184,136,137,142,146,132,138,164,148,138,137,165,155,154,158,165,132,140,156,148,153,144,
168,125,156,158,140,152,154,142,159,156,133,145,154,169,161,138,136,131,128,165,139,137,123,136,160,169,122,146,173,156,144,131,158,135,156,166,183,167,147,177,146,146,152,134,154,161,145,152,130,143,
143,183,151,143,146,162,161,169,161,151,153,140,164,146,118,178,136,147,173,144,152,134,141,150,154,157,117,152,146,158,146,156,179,156,150,151,165,157,128,163,123,147,152,139,113,132,147,145,148,138,
131,143,144,112,163,125,154,167,151,144,161,155,150,139,140,140,169,166,136,143,146,163,159,155,142,137,152,144,136,171,163,146,145,141,132,160,151,134,139,125,143,144,151,145,128,163,158,164,161,151,
174,153,137,133,142,147,156,148,139,157,152,142,144,132,193,134,158,142,151,144,135,139,144,138,142,160,148,157,160,156,144,159,141,149,136,125,141,158,131,133,151,155,130,156,171,161,152,138,145,138,
144,159,162,170,142,141,178,168,153,142,150,125,155,177,136,142,159,160,160,165,169,137,165,143,146,133,137,164,127,168,158,159,127,145,130,180,165,171,122,158,179,138,140,142,159,147,154,151,151,156,
150,143,155,137,138,153,167,181,143,151,133,183,147,156,157,136,156,165,164,148,151,159,162,148,168,131,135,153,132,170,125,123,135,172,150,158,140,126,154,140,136,147,165,135,136,170,135,134,178,135,
148,163,174,144,166,164,143,139,140,179,144,158,152,165,161,142,134,137,151,170,159,141,140,123,152,170,149,148,140,157,142,152,148,156,147,165,143,157,153,143,138,146,148,156,151,123,170,156,153,156,
159,141,144,160,156,122,141,139,135,155,164,154,132,141,148,132,186,153,146,160,149,134,182,157,148,152,173,140,160,132,164,158,149,141,146,168,132,180,134,158,138,145,141,115,121,131,157,164,151,176,
136,139,166,153,148,172,153,144,154,143,148,161,130,165,162,131,157,140,134,181,137,127,141,139,146,125,161,142,151,144,144,163,130,154,153,159,148,152,154,149,151,130,152,172,160,149,156,129,129,155,
142,160,143,163,149,157,141,154,156,157,134,142,155,170,139,149,183,166,147,157,144,134,166,150,154,145,142,144,154,146,154,145,154,153,138,163,150,138,141,177,154,154,133,177,131,146,142,154,133,148,
132,138,141,133,158,146,159,139,165,132,152,162,134,136,145,159,155,151,158,153,127,139,145,153,186,155,167,158,171,139,156,162,168,140,141,140,157,160,147,134,130,150,149,152,152,157,167,163,145,136,
143,158,176,155,150,155,176,162,168,161,143,160,154,176,158,137,164,162,145,136,139,166,150,127,130,137,153,146,132,171,177,138,127,134,137,133,133,152,154,164,149,150,152,129,158,142,134,157,140,164,
134,154,159,143,150,127,133,133,159,154,159,140,182,160,148,161,145,129,170,164,182,144,155,152,127,173,173,144,178,152,145,144,168,150,132,163,160,146,142,131,122,146,141,139,130,150,150,145,135,137,
146,145,151,127,164,151,129,181,145,149,178,123,153,152,150,157,148,162,129,149,152,165,154,141,159,154,135,147,168,162,166,159,162,134,122,164,101,144,142,161,152,146,143,137,182,144,136,157,168,158,
148,154,127,114,139,142,157,191,146,170,169,163,147,156,134,142,134,152,128,151,142,154,157,135,148,163,144,150,116,148,138,159,169,162,140,155,117,130,150,158,158,148,142,138,138,155,153,157,145,174,
158,141,142,152,139,145,156,161,157,137,135,145,150,156,133,163,139,144,152,154,171,155,161,154,160,134,161,156,167,151,130,129,158,163,149,174,136,129,143,145,147,155,133,174,134,169,148,153,131,167,
127,160,155,160,154,152,156,170,123,168,156,136,138,155,128,169,147,147,163,147,144,174,135,158,139,160,176,159,155,136,156,146,149,160,170,117,140,167,140,167,163,136,135,150,155,140,167,134,126,142,
136,156,150,163,137,143,122,138,150,163,166,165,165,136,131,143,137,167,132,157,147,161,144,141,167,156,147,165,159,155,167,143,147,132,152,145,121,153,156,139,145,163,166,155,154,170,155,147,157,169,
163,133,149,150,164,146,148,132,118,134,160,164,140,123,157,145,148,134,129,145,148,171,164,116,151,158,146,150,162,158,133,136,126,153,146,153,141,178,145,148,183,158,144,143,156,149,155,148,138,160,
154,161,171,163,164,143,168,142,148,142,152,148,145,133,163,124,159,165,152,137,155,127,141,170,144,171,132,152,151,131,140,141,146,158,172,143,140,141,137,176,146,124,159,163,157,124,133,145,150,155,
167,151,159,146,149,155,167,129,162,141,151,131,140,124,149,149,145,147,157,155,124,156,123,136,168,142,142,139,157,157,152,161,124,144,149,127,129,159,157,137,148,156,145,158,162,146,142,152,151,149,
143,144,142,149,155,142,161,164,154,166,129,155,126,135,168,145,165,146,158,131,173,153,154,170,130,171,138,128,144,140,174,153,143,173,151,148,141,164,155,161,154,154,144,134,185,122,145,153,123,130,
152,158,151,136,145,146,185,145,149,141,120,157,143,163,125,155,152,130,139,161,138,127,172,155,164,148,150,170,146,152,159,165,172,162,158,173,159,150,152,116,153,147,149,175,163,139,141,137,152,145,
144,165,162,156,168,175,162,152,138,162,142,161,149,142,161,182,164,137,164,152,169,141,153,146,153,142,153,142,146,147,131,145,139,154,147,125,146,162,163,168,169,171,142,151,151,146,130,138,170,138,
153,154,145,153,152,156,168,136,150,143,151,148,155,132,133,150,134,153,130,148,152,173,135,158,154,146,147,170,120,137,154,161,133,150,166,155,152,182,132,143,180,126,155,162,153,142,149,122,154,139,
165,168,147,157,149,155,141,160,155,153,121,145,172,153,154,150,146,151,125,157,155,167,138,158,158,129,156,139,142,179,152,135,153,164,175,138,186,164,147,114,124,144,136,136,130,156,132,161,142,143,
142,143,154,166,136,131,153,156,129,159,127,149,158,150,164,149,142,161,155,151,130,151,169,161,157,120,164,152,155,137,151,139,160,151,149,154,166,149,147,139,160,149,135,155,171,141,148,147,174,145,
149,138,177,162,152,139,143,146,161,167,146,155,150,142,132,132,141,138,167,156,130,157,130,168,138,154,138,144,161,154,145,173,146,122,168,137,138,160,168,154,142,122,188,161,181,141,146,139,147,153,
161,172,171,154,164,158,152,133,155,148,150,153,170,130,158,149,148,162,165,141,177,134,141,138,164,155,164,132,171,148,138,155,158,147,155,156,153,143,169,138,125,145,154,121,135,158,150,142,115,144,
152,140,154,150,161,167,144,167,141,130,154,153,124,154,130,131,190,136,144,148,155,137,152,170,161,141,161,144,138,153,146,145,165,162,186,166,146,146,160,161,164,155,132,118,137,156,153,144,139,162,
163,176,133,149,125,166,157,130,143,129,182,141,154,171,128,146,152,149,163,153,181,166,171,145,157,142,132,142,172,154,155,177,139,153,144,143,156,147,168,136,164,160,146,157,151,128,151,141,135,184,
169,164,135,142,159,140,138,130,138,158,157,145,143,140,177,132,145,134,145,118,148,176,161,129,132,162,165,143,145,147,149,185,160,141,158,148,151,140,174,161,143,162,182,170,119,147,139,161,147,160,
134,149,144,149,153,138,147,158,155,124,164,169,169,127,135,134,149,161,163,161,149,110,152,146,149,150,148,139,157,164,140,155,155,139,161,165,135,159,120,152,151,135,158,155,156,140,159,148,125,145,
152,147,126,151,138,159,158,130,175,141,140,174,156,163,133,137,149,167,156,157,172,139,156,162,177,137,161,159,141,124,151,147,150,177,167,172,152,146,135,150,164,160,143,161,149,158,145,158,142,158,
146,140,152,150,133,176,164,120,159,134,158,146,146,151,166,146,119,145,158,155,160,155,143,148,151,146,136,179,170,146,131,145,154,167,148,155,163,149,163,174,163,151,149,120,153,155,125,169,178,138,
148,129,163,158,142,134,153,129,157,141,128,143,164,157,164,136,138,155,148,176,154,156,157,169,132,152,136,154,151,174,142,152,139,152,162,156,147,173,130,141,123,154,156,149,139,126,153,137,165,148,
123,151,167,146,136,159,148,179,152,142,150,137,138,154,156,159,131,155,155,148,143,147,138,158,141,146,154,122,167,152,188,167,174,130,142,135,143,148,153,133,131,140,154,156,153,132,158,150,181,150,
154,151,147,168,155,157,161,149,152,150,137,160,155,146,168,134,160,140,147,135,157,168,122,171,135,127,149,152,155,130,146,172,146,156,150,162,173,153,140,159,133,114,165,158,139,156,178,138,127,168,
171,121,145,133,156,144,141,175,134,141,145,135,153,150,132,147,170,118,133,161,183,155,134,158,170,156,175,134,163,142,139,154,157,137,163,138,151,136,170,141,144,113,136,183,151,146,150,155,141,140,
